525	1333	488	1436	965	757	64	687	66	874	501	977	1226	308	1653	1142	831	50	524	46	746	1610	1001	793	1105	291	1410	986	529	1440	1574	784	1084	99	918	1476	1452	984	455	1305	415	606	309	1504	1278	470	262	252	1255	1656	609	1135	462	931	1282	619	125	1215	5	671	742	330	859	480	932	1070	787	938	118	1609	1611	1306	31	1080	292	804	1600	409	7	1106	911	1074	160	1035	766	680	1064	933	1442	739	1498	1489	845	990	1466	992	1393	1042	1497	1223
526	1066	408	689	566	185	413	779	26	76	1183	801	686	1201	271	1018	1017	45	1232	68	718	249	692	421	274	1366	480	491	517	426	123	1181	1513	1413	1237	293	642	392	1136	398	887	1262	1177	212	257	814	937	682	147	482	385	936	61	853	1205	1545	1457	561	1588	704	1579	112	29	1639	1313	1272	1301	1140	1593	1289	368	1164	1471	836	277	1099	370	1065	653	260	1101	905	460	1031	881	492	247	632	101	534	133	890	900	148	210	897	1063	643	1258	360
527	252	1519	763	951	208	409	1132	620	804	1370	66	874	1420	1122	1580	927	481	196	1663	128	1564	1595	989	1081	1002	1168	1570	1529	1517	307	1593	1533	1134	516	932	718	225	183	172	1445	1577	843	304	1285	658	776	810	420	735	360	1542	1145	1429	1086	1159	619	1536	1679	125	276	1352	268	1363	796	1099	142	1624	1388	1573	1416	437	213	1498	424	334	1225	1670	470	1453	1039	1406	1332	1598	269	852	1450	654	357	1216	500	1218	999	347	1359	459	1428	948	1217	443
528	595	948	582	999	1060	1011	752	508	314	546	853	1000	256	873	171	1536	713	1570	516	1119	1561	1246	420	39	140	673	1424	1562	972	718	24	922	1533	661	32	208	1571	1230	193	152	383	599	1445	112	1529	186	1580	686	1107	395	323	211	134	437	585	397	1453	143	780	334	964	1073	1259	79	1101	1645	1026	1132	1301	29	943	532	215	1593	1679	139	860	293	587	813	754	1625	1563	632	801	30	577	244	1177	198	450	401	1033	914	1291	1243	634	1502	443
529	299	1068	1694	1526	520	421	45	1105	1573	1099	1373	718	562	823	173	1013	26	682	656	357	853	983	1538	261	294	1147	524	198	525	1541	490	735	470	1237	1337	212	534	651	1084	420	1452	1468	991	997	680	736	39	583	977	1140	643	1176	352	598	1695	385	1593	982	804	637	208	1486	648	487	1597	1328	1691	932	1036	1333	360	479	57	1028	1357	1101	190	313	398	1139	127	1164	1048	1482	828	1536	1257	413	1440	460	81	551	620	123	516	580	0	560	130
530	585	317	1056	402	1466	160	105	651	1413	1077	1107	46	1354	1124	322	624	1549	677	1518	881	556	154	782	99	353	734	1118	1175	243	1697	753	1506	223	1447	744	513	512	222	1284	1389	363	268	746	869	1294	169	1087	940	1226	233	1669	861	564	1437	455	240	555	1201	687	803	841	557	1409	404	684	1281	865	262	952	248	356	1397	1278	899	931	1445	1414	375	592	469	427	1373	1131	1259	731	1385	1306	1574	728	776	709	660	1105	612	1582	378	1206	1507	244
531	456	806	261	659	1128	139	212	109	1407	1485	914	295	1136	634	80	441	133	599	1094	586	954	293	652	1406	1071	1007	37	560	134	1246	1649	1293	950	140	1578	471	411	1533	458	754	1303	55	796	1563	532	32	1026	854	219	793	718	784	925	1337	570	65	128	198	314	1463	949	378	298	1163	1627	1216	297	81	1285	559	863	1116	124	1621	741	479	464	347	100	957	1322	974	308	1674	73	828	1181	125	88	615	693	1066	1102	1076	1227	774	1238	1508	256
532	971	914	954	1155	1563	1502	560	1128	52	634	32	591	1293	921	401	140	1116	177	1238	456	384	266	134	599	80	139	1290	862	531	543	1677	806	329	854	958	1076	1126	703	1494	659	561	756	884	950	1612	1386	264	192	56	1415	1123	1664	295	841	1407	992	160	528	1117	1163	1485	108	669	1120	191	985	176	1448	1700	261	582	411	1674	109	458	840	210	1237	1553	1095	416	55	138	1225	150	1125	1463	1462	899	1072	578	496	432	504	768	1253	1328	1445	1621
533	1350	217	1156	320	1449	974	1680	1521	1627	1090	376	1254	173	976	443	1537	795	1714	1678	1009	1711	1357	813	883	675	155	1173	1635	1528	321	1584	1404	1427	213	1013	366	1718	1457	628	804	1550	1430	1660	664	1522	53	943	1425	497	1394	1067	424	1381	1370	378	1443	991	1684	1672	1555	747	643	1346	1008	37	1581	1261	1715	1050	407	558	598	1709	1629	1558	1673	885	920	1185	1564	1322	1688	1669	1460	986	202	636	665	452	1344	1347	1557	1141	1461	1609	1327	654	648	977
534	718	1570	566	1101	76	997	190	310	1529	198	203	1099	117	413	1225	1235	1273	686	26	146	210	651	1415	313	376	1147	840	1445	1583	1277	561	1176	1084	271	520	420	982	147	127	123	1366	1066	85	852	365	378	1311	249	1236	270	514	816	1013	443	1593	742	1508	801	423	1127	1592	1246	950	1026	345	599	1113	1322	1304	1425	68	873	37	1457	682	1156	653	1195	784	942	562	390	173	1183	1386	1612	593	1462	1588	1580	887	1167	1449	1128	1522	1243	1536	1345	853
535	1671	74	1609	511	687	782	1077	1389	455	609	1278	223	530	1247	42	268	189	1064	624	1089	855	1656	356	46	115	240	322	1413	1690	1157	1717	1200	901	1474	402	952	306	1393	684	592	1222	1410	1721	233	764	881	677	585	457	734	469	612	1074	1679	1184	513	1175	1171	1492	141	797	977	1226	1698	739	160	64	829	243	1697	5	1582	1659	1305	338	410	1610	44	1385	1476	1505	651	850	831	663	564	1409	865	753	746	1131	1118	1124	1056	1294	1286	1241	784	1263
536	603	1473	1542	1191	790	1526	268	1530	99	311	1558	1364	1659	208	633	46	457	1657	876	1516	1416	1109	1552	364	865	1667	1512	262	1640	941	863	1715	42	940	1602	967	1166	1718	625	189	1411	1454	1400	675	1666	1131	1623	685	183	1101	1528	1475	1250	1385	1186	252	988	906	1342	1224	1145	181	443	213	1332	676	1577	934	980	690	978	498	1141	36	1687	1650	719	677	50	824	1064	1491	797	1487	1429	1717	992	360	413	672	1609	909	1503	1081	501	1363	776	1259	1716
537	1029	1721	1691	1319	1461	73	1021	1404	1708	1660	72	628	1543	1640	664	1609	1185	1682	1394	1710	36	920	509	189	1240	1555	1544	1692	423	1103	1004	247	1324	106	500	812	149	49	567	1357	487	421	1288	845	883	1214	670	475	651	1551	1388	124	1622	810	1099	453	1368	1350	662	0	625	464	1266	918	1719	998	1078	1704	444	1558	531	796	1420	86	48	682	1081	643	1447	1105	512	988	981	425	1226	1289	212	426	1102	867	1522	982	1063	445	1370	132	213	975	1373
538	646	1037	939	1686	118	1329	1574	1650	422	168	1473	672	1349	1041	1635	1587	181	465	1542	1393	1012	633	1153	1250	545	548	1613	1462	581	1353	439	723	184	1416	1434	414	882	670	124	382	1335	1152	1698	110	366	1678	164	832	135	346	1350	1530	64	592	1577	1629	1641	946	446	291	912	1198	719	1064	311	976	1718	911	1211	1282	1516	362	292	707	42	472	321	342	1269	1196	436	1391	1188	502	556	701	1491	520	242	18	603	789	174	149	697	1378	676	379	1204
539	1585	1510	243	1396	1354	957	1418	660	464	1413	557	1089	1298	1386	1612	1462	1457	463	1563	599	621	1687	1529	1181	298	872	1303	1253	1359	154	219	1124	1149	1076	1322	1649	959	1144	307	1445	169	7	378	1456	589	216	512	1099	331	215	420	125	1235	929	847	1128	524	560	870	303	704	455	612	652	709	222	1697	1289	1453	852	1570	925	370	1378	268	1579	718	811	1546	717	1466	440	659	1297	1080	1275	1135	223	1107	124	46	1549	1586	1307	1131	1356	1127	435	782
540	1400	1479	332	1550	1516	853	745	967	2	1145	548	236	944	651	184	1104	1031	1613	208	1587	982	1514	29	1673	943	672	1416	1439	1561	1169	603	1096	1690	1035	780	333	721	556	1011	382	676	281	1268	508	98	1301	728	1051	397	577	149	854	1473	1215	8	748	1577	1535	434	272	1278	1259	718	975	472	1397	1528	1204	1444	1449	650	39	568	1211	1399	1700	181	1269	545	559	775	1134	355	147	422	1610	279	164	1707	1556	1685	375	229	992	1562	1012	1370	1542	1443
541	1551	1344	1058	1714	1425	1185	747	224	1202	1719	573	1045	1377	981	424	1633	1630	1368	92	440	497	1535	1679	1438	323	1090	571	1449	795	983	936	1528	320	1420	1427	1103	372	630	698	1020	1173	843	1533	1388	1471	500	1550	705	620	816	98	1520	1005	1646	194	715	920	28	1704	276	147	1301	1195	1302	68	743	549	8	991	505	499	520	1573	287	1338	1384	504	30	748	1402	4	1085	151	103	271	1227	149	88	445	818	173	1390	1065	778	460	608	1399	1555	879
542	268	1064	976	1284	744	1466	60	46	585	1001	1109	564	1286	687	99	931	317	355	1124	469	209	746	1437	869	521	1121	225	42	1500	240	1410	874	66	707	322	677	1474	402	1506	7	262	1697	739	1156	919	1414	70	709	960	1354	353	410	252	1077	309	160	498	1542	154	1582	1574	902	1680	50	1518	973	455	400	457	612	952	208	766	1131	1118	865	918	943	606	803	684	1635	808	239	880	1142	1653	1292	1369	308	690	1409	1089	1277	105	1413	1207	243	793
543	442	895	295	697	1465	1016	231	774	1075	994	435	1448	109	1502	1213	28	1578	168	1489	844	1677	590	1612	1386	674	1567	1387	440	1095	401	607	1135	117	1445	1407	1251	1366	32	1528	1664	640	520	773	1296	703	1125	714	325	914	605	1392	329	1541	913	544	560	1611	1390	1159	758	637	1380	1155	794	1215	848	1080	724	437	135	704	1661	230	1316	384	1246	806	1588	1563	1601	30	1195	799	345	600	191	1113	845	1630	1627	1663	1667	1046	1311	324	93	705	786	1339
544	1489	753	1647	1545	1339	1661	1306	992	841	1316	704	1567	56	674	1502	108	605	308	1095	523	329	1353	614	889	893	1415	1421	296	235	1387	755	1213	1255	1075	724	1117	732	1133	1380	1494	702	1049	669	1146	1195	1448	1657	388	222	191	845	1386	1612	773	1354	1135	1472	1227	697	231	756	884	543	1452	899	865	757	1024	292	1450	1504	1445	640	253	944	396	473	32	1331	186	1366	28	26	1061	29	381	768	918	1236	436	824	192	637	394	1066	510	1441	1563	1570
545	164	1012	472	1245	1416	1188	1467	1577	326	181	858	975	1169	1473	1378	1603	1542	1041	1198	1349	633	1684	1514	318	721	1439	1584	1581	1391	183	1550	603	592	967	1464	1204	1429	157	678	1301	500	1259	1329	1451	1667	1507	1641	321	1167	794	727	1009	773	1024	75	574	922	1488	1475	502	1454	1052	279	548	1706	1029	1703	577	1122	849	676	680	1397	225	1572	883	935	600	460	538	320	1214	1428	1159	982	1659	510	143	1017	1666	1399	1168	795	1309	1680	1132	540	1077	1333
546	1215	395	437	1263	963	1367	822	337	1060	948	91	993	1679	1390	1626	394	1259	1512	1561	284	1135	508	349	802	8	528	1234	582	696	595	345	1316	999	1471	1024	608	492	1000	1076	1450	699	1080	334	434	443	28	1433	903	1069	274	577	1107	1048	378	1153	510	1513	152	852	1251	352	1033	30	398	350	860	1536	1272	288	604	1182	234	65	613	1209	1065	702	146	1617	955	853	643	818	1547	1221	481	1354	1039	673	724	1297	1195	1339	778	543	552	1355	445	972
547	570	1116	1316	1567	841	1195	1227	76	139	1407	559	1387	329	795	286	518	166	1472	1293	419	599	445	768	133	561	854	1341	1163	192	819	56	1392	1421	1168	1236	614	753	53	991	1545	560	134	1266	249	257	1525	1381	150	1345	913	950	544	1252	55	899	156	1147	1468	1255	702	605	180	1661	1649	1290	724	1405	323	1488	1612	1386	1700	1120	980	1013	853	176	985	820	1366	1159	477	1203	203	1334	397	1664	1199	755	396	1357	17	1674	1486	485	261	349	1301	692
548	967	1152	430	238	1491	574	1204	382	1635	939	701	990	1505	1514	1141	944	1034	723	670	719	1134	1479	603	1475	1650	168	1250	330	1037	98	500	1719	1009	1145	676	372	1432	1296	410	336	1188	859	540	1552	664	1702	1532	1393	902	1528	114	1454	1015	1012	592	1416	1438	1160	460	975	848	110	976	1399	1041	729	1530	1602	1698	1633	830	1581	89	607	1363	1467	572	29	309	409	86	427	1282	1627	499	1476	1198	545	638	1542	916	1074	998	858	866	1608	1186	1720	1442
549	705	117	1445	1582	1278	1133	1302	28	1116	445	1522	1482	897	814	1076	235	324	1588	1428	65	1193	395	1289	30	671	25	1035	1441	801	1529	991	757	478	652	702	1387	733	1340	218	776	1703	1235	758	1234	1679	807	1661	792	550	818	1314	1561	1135	1099	1328	593	1560	334	510	1307	1615	466	585	1664	295	1195	1448	1373	932	62	1612	1386	927	1452	1147	1354	1408	824	543	1040	773	980	1024	1605	242	1593	1375	870	612	1486	1361	18	216	935	1001	571	1095	1343	85
550	1306	1280	733	1339	1182	1343	1133	1302	434	615	437	963	935	445	980	340	1580	776	724	1352	1252	613	1433	1487	1387	639	1679	1390	834	870	1083	239	913	995	1253	506	28	1251	1489	1453	426	1353	1132	1567	187	1588	512	1511	1445	476	1316	704	1428	1366	1572	1289	660	218	1657	46	1545	400	1236	1080	1069	903	1024	360	841	1401	1547	1515	907	605	1134	381	1135	897	1215	773	1348	113	1395	1093	479	339	351	869	305	478	1623	885	1528	1664	1550	1653	1142	510	1564
551	45	1545	977	923	218	991	235	1189	980	1357	478	17	398	779	804	552	732	702	1153	802	941	1061	421	735	818	823	1343	349	1268	1133	1525	77	1135	1302	1697	579	1429	518	1336	1570	26	419	1515	1159	1472	1445	481	254	1578	157	1258	222	1428	822	937	1382	1401	795	753	1400	741	1413	304	553	883	1408	1099	1297	736	464	610	919	1388	500	1032	84	317	1529	243	1487	1441	922	1236	769	58	1035	291	124	165	101	605	1546	425	506	648	360	302	650	1588
552	337	437	822	912	1258	1626	1135	923	1259	510	1065	963	1246	919	1189	604	398	1237	91	1470	1174	993	551	1215	1441	1388	235	500	838	643	506	1048	181	702	556	694	1209	1512	588	771	637	1024	1679	8	779	61	421	981	229	1050	151	611	475	1472	1226	640	544	130	29	719	1039	1446	1504	629	1525	1001	147	157	1380	1375	633	25	443	481	1719	661	476	1301	436	1524	1214	28	349	741	578	1195	732	1482	1153	1062	1354	479	1390	269	261	347	1454	1081	1234
553	980	84	518	117	913	426	37	286	1445	561	1027	198	28	1163	1366	135	76	1258	818	89	395	758	1061	234	1316	380	1213	923	465	991	543	55	1018	360	1612	1386	502	816	1588	398	1153	853	1252	203	1529	1013	750	449	841	191	1195	351	1291	795	659	724	139	551	1125	1639	1407	24	1545	45	504	1302	963	294	1472	751	218	997	101	1259	213	1227	688	505	1567	520	1570	1387	1344	615	1433	1209	391	1280	676	705	828	1642	445	1067	30	366	550	558	434
554	900	437	1470	1230	1260	1267	1008	778	1493	890	480	384	1138	368	1270	463	908	584	1111	1065	1489	151	612	207	182	4	695	753	1448	1083	28	1380	1306	353	573	348	835	734	150	455	788	1135	1075	178	578	1388	1253	848	1097	460	1154	1040	919	191	265	639	27	322	46	843	613	1574	1215	1080	673	1679	773	1570	244	1126	262	870	687	381	1227	1182	1657	1189	497	1117	632	824	814	443	355	1372	1153	1352	869	165	340	776	243	785	223	1134	435	345	1445
555	612	585	1118	864	222	709	46	1121	1697	1124	1414	1506	243	1354	1314	1107	1001	245	154	516	353	42	735	233	322	803	931	852	1500	21	421	734	776	1131	99	1010	515	952	1281	1477	753	268	1175	208	782	355	744	223	1413	1445	239	1466	105	1284	1278	363	824	869	317	1389	400	687	30	1369	1095	402	1292	404	995	262	1286	556	1518	1234	746	160	250	860	1343	219	1056	1332	1679	564	963	1307	940	18	684	1409	530	1081	1134	1580	1528	457	7	1217	329
556	585	869	1124	734	30	322	1118	233	262	317	1201	222	1354	1226	363	861	1284	105	1506	42	1697	154	99	1389	1286	1388	1414	1477	160	223	744	803	1466	353	1107	687	684	355	1077	1413	1679	919	46	1175	530	268	1582	860	1281	592	437	612	1369	244	1131	1445	865	1437	243	1121	1087	1001	7	1570	28	624	677	443	931	735	1292	555	782	100	1518	886	361	651	1056	21	798	1580	402	329	513	746	552	500	753	254	1549	776	29	209	564	1186	421	709	1376
557	513	169	797	1131	1385	1124	1175	21	940	1466	824	952	1089	402	1107	404	7	886	240	612	860	243	1414	209	1294	74	1506	1234	960	1582	262	250	1284	46	744	42	782	223	585	1253	317	1010	1278	1354	378	869	1697	50	268	1001	687	1607	1077	1413	876	1219	1409	1549	455	244	1281	555	530	1518	1536	239	852	798	788	739	154	1670	746	1142	1653	338	99	1121	808	1149	105	233	322	1307	624	861	931	1286	776	539	178	1201	160	734	10	1118	865	363	1416
558	1013	452	1538	200	34	1309	935	290	680	297	1425	1711	1529	639	991	947	1445	1280	519	1147	718	1570	666	883	1449	437	190	927	853	1357	365	1176	1573	837	1460	481	1498	974	1258	852	1580	795	1345	95	1090	1140	1645	1694	1278	173	412	963	1333	392	1683	48	198	1670	28	1478	1307	1605	464	276	520	420	123	1332	1209	1182	1373	1352	636	1486	1181	445	1537	768	440	648	712	1297	1567	1430	1370	1536	351	1195	1259	885	1302	995	1366	1067	770	699	1520	653	758
559	841	1548	426	55	1649	659	818	407	286	1153	139	133	1163	379	1195	191	828	37	1334	418	58	135	29	321	627	1269	809	899	1316	497	76	419	561	489	1472	1026	1570	218	547	1303	1061	1126	1259	1150	518	913	560	1380	414	1535	1563	1456	1506	732	360	988	98	787	124	599	395	362	261	353	315	134	1366	1508	378	661	847	974	51	17	1613	65	1582	100	980	406	1449	1243	585	1222	1252	1375	279	82	753	28	254	203	556	216	425	788	1172	1300	870
560	954	1563	1128	532	1502	561	591	914	401	56	1293	396	134	52	1126	971	32	266	634	921	599	1116	1494	150	841	257	1155	1567	1311	659	140	1366	76	768	728	456	192	854	1407	1341	920	329	1238	458	930	703	139	1095	264	416	950	1674	543	819	885	308	1387	870	862	1664	714	253	418	1227	1339	531	1195	228	1661	1386	1612	992	1322	177	899	1601	669	1486	840	692	441	605	1361	55	774	1448	1016	1445	419	1430	1316	839	256	1415	1147	191	133	559	913
561	76	257	1545	419	1366	1018	841	560	1567	1095	1213	210	192	1316	1061	253	55	1195	117	899	329	1163	1252	591	870	150	134	1133	1116	553	1126	724	396	853	1421	839	576	1445	753	1563	954	45	191	768	615	1612	1386	425	559	57	1339	286	418	296	818	56	921	534	133	426	1494	17	971	1280	228	659	1049	1649	801	1210	828	1311	1128	862	1322	1013	913	885	235	1490	1460	875	1147	1227	401	1193	203	950	416	1599	139	32	266	1304	980	1472	1347	661	1401
562	1105	375	1084	651	840	684	398	1412	1645	1112	1388	1669	1311	1099	715	214	529	982	534	1424	1695	686	1277	718	241	385	378	734	420	1679	1028	1373	678	516	1413	299	823	476	1580	1570	991	1536	309	869	556	99	1414	1597	341	856	990	1258	1529	1176	963	677	254	655	936	728	585	8	1348	1266	245	1243	1573	1222	1118	1354	1168	1183	643	26	1273	1694	1582	1445	1124	699	1304	354	897	233	356	881	952	1496	735	1000	1369	112	972	1586	1355	1448	1703	883	837
563	1129	1537	875	1695	1048	748	1608	476	1330	1139	1538	1020	112	678	623	942	488	1427	745	68	385	562	1384	486	1495	1673	1637	1321	1088	1571	1698	420	332	1597	47	1690	1063	1237	522	529	453	945	1229	1256	1526	152	155	38	468	1348	837	8	743	1523	487	367	715	1631	1669	1102	1490	1322	1225	618	261	301	492	130	904	1196	660	193	653	1587	689	686	123	1176	885	48	1527	1068	299	1535	630	1210	277	1338	655	131	1064	1347	1679	1370	271	699	1375	813	350
564	869	42	677	1413	1466	1206	209	585	744	1369	402	46	154	1087	105	1077	400	1697	1121	1124	739	687	865	222	1582	660	776	1284	239	1549	1409	268	219	455	931	709	1395	782	21	940	317	1518	734	206	160	233	1107	995	1437	1226	803	1307	876	223	338	262	99	360	1278	960	1286	632	7	469	1089	624	1001	322	1118	169	240	612	1414	1389	1354	952	501	1353	746	641	1281	1292	1277	1259	1506	1201	943	513	116	542	1056	363	1436	1477	1314	1318	870	1433	861
565	1179	272	1154	1335	283	226	1629	989	1139	1006	468	829	945	137	967	522	1427	1	1589	365	602	706	23	1330	1696	188	649	768	1434	1516	1315	1668	280	1509	1650	11	769	540	1141	1608	707	1705	499	2	1148	347	167	1346	1632	15	337	1432	1310	201	1090	1041	722	1487	880	238	819	731	376	1129	1295	638	35	1678	1370	1521	1686	336	759	698	1014	327	879	1456	760	162	182	777	815	1565	611	1020	416	505	1345	1088	548	16	184	98	1208	1666	1381	712	399
566	718	76	1529	26	1570	534	1066	1017	413	526	689	408	1183	686	190	313	123	997	203	1592	653	68	249	1127	271	1588	1301	198	1304	558	274	214	1345	147	1101	799	1235	1431	14	852	853	95	699	753	1181	55	837	1513	1645	1450	127	71	392	85	497	56	133	505	886	639	785	1273	482	1571	1586	333	777	1311	58	437	1237	24	452	345	1424	270	1258	1176	1536	1280	982	90	947	759	420	1316	468	323	643	1259	1348	838	1374	773	185	936	1225	1486	650
567	1708	1004	1240	1571	1691	781	79	813	152	1060	873	1319	420	156	1625	1229	655	1617	1543	1660	1288	73	171	1404	72	537	1078	1721	1230	1609	278	1021	752	106	211	699	159	1526	1461	1459	628	1640	1604	36	1068	845	904	1555	1185	13	1682	1539	1279	1420	1394	920	428	986	695	780	718	765	1622	662	1029	853	2	1324	625	1166	720	948	1013	255	478	529	812	1401	1710	407	193	1364	1641	883	577	1176	1540	522	0	57	490	1357	1491	656	790	1400	406	189	508
568	333	410	1505	168	316	339	1363	976	619	1650	252	99	230	66	874	840	556	481	1613	201	321	110	208	426	1046	705	114	1244	650	559	325	470	393	1376	379	1204	841	763	1186	1392	500	1428	638	29	548	748	919	1317	317	135	1664	1019	762	986	430	1635	1506	1168	1462	360	990	540	1064	590	507	1472	98	943	1172	1016	46	626	1101	1678	238	982	1397	1429	651	100	701	1345	1447	464	1285	1516	527	718	2	1301	53	523	199	775	226	322	124	924	574
569	1325	982	727	1167	22	1699	789	1533	1301	1399	1703	1285	1225	909	1514	323	236	1084	495	1607	1214	1188	1036	1422	1602	1105	1103	842	1396	1467	1104	959	1692	1462	1553	1085	475	1454	1148	252	651	1575	905	1076	1377	460	1122	1198	1439	432	840	73	66	874	487	345	1611	1091	1507	1674	1558	958	1578	500	1596	1099	221	52	1178	1266	199	1416	146	1139	916	1145	598	1299	1711	128	1718	140	1286	1680	378	1028	1038	1160	1218	1307	1640	643	1328	999	1233	1528	562	1714	1550
570	893	889	86	436	1059	547	820	458	1293	992	854	1227	944	614	1661	1494	1647	1614	1120	396	1430	1407	485	1677	985	176	1386	1612	261	1255	1463	1290	637	768	659	669	599	819	56	1674	212	1700	108	1578	1072	387	692	1236	1485	932	473	954	544	1489	288	1567	560	1486	360	828	586	264	1387	1303	329	1664	456	950	703	531	605	1341	1383	1502	1116	352	1320	460	1687	1365	295	1117	755	1119	192	1541	697	401	1519	1490	1347	1397	1621	885	575	138	1238	1327	416
571	814	424	178	440	1646	572	1156	931	524	1243	843	1582	378	1359	932	903	1069	1000	713	1703	943	1296	1289	303	1445	1449	240	243	1561	1058	1292	786	1425	1080	1009	100	1302	1071	1007	632	1522	1408	1672	697	714	1670	1593	1133	7	1453	780	1699	350	974	897	28	1337	818	413	443	1388	1533	1714	1536	1185	865	1567	1111	584	1452	1254	1680	1261	463	1448	323	352	513	261	1506	787	112	1572	1172	1001	1466	320	1182	1092	1297	687	1076	660	1201	1033	420	208	1344	1183
572	330	1646	1009	1296	571	499	1676	1193	1703	178	616	443	324	119	1448	814	963	1475	28	1001	1080	1204	1015	1656	1447	1302	1581	1522	1692	309	1706	786	1615	1717	574	1362	1042	1156	322	463	1528	1627	1445	1489	394	479	440	1642	1025	1168	1016	317	1593	543	607	1355	381	1572	1482	908	8	516	795	4	1605	1669	281	33	794	994	1162	25	1226	678	1353	1467	1428	1254	424	1277	676	1343	1388	611	1234	1182	3	1167	922	435	110	1221	1582	437	422	1680	75	1546	1033
573	4	1260	207	1719	92	778	1470	1185	1551	1154	182	1270	224	1202	1633	1493	1344	890	981	908	1630	1045	1058	1425	1368	993	1377	698	541	372	384	1426	499	1106	900	1714	463	103	265	1438	12	116	747	1138	1646	1039	1512	440	554	284	740	1498	424	1528	161	1558	1533	8	843	695	1267	437	1145	1626	324	1710	28	760	600	1688	1440	1388	1040	1008	278	335	1211	1209	78	504	167	757	117	1296	983	280	1351	1230	693	386	1482	629	1704	1193	581	1570	1029	598	520
574	1009	1204	548	330	1514	409	1627	321	1680	320	1167	1156	1449	1467	173	1188	1296	572	1015	1572	1663	119	1703	944	1581	1475	1692	939	1254	230	967	1498	1454	325	110	1646	848	1521	1448	1416	309	843	1046	748	543	1325	499	168	775	2	603	1122	590	470	1528	1333	412	1169	975	1439	86	1667	440	1002	1584	1714	581	164	898	982	571	357	238	1635	723	424	83	1134	786	1279	1428	236	1602	9	545	481	863	617	1595	34	1699	1691	1542	318	485	1632	943	1580	1356
575	755	606	1617	720	156	1306	1116	1539	159	1491	1252	1147	478	1227	1485	407	428	425	443	1026	845	697	702	1441	1240	1016	218	659	935	1533	435	1339	1236	1142	1653	1545	802	1428	1316	255	918	1465	1515	757	1001	627	1463	1488	1135	1025	1331	1657	335	895	308	674	1080	1255	442	1595	1392	1661	463	265	1366	992	191	1546	834	676	1372	1448	654	1708	1213	378	841	1060	171	436	1267	931	849	192	570	1340	419	1192	46	1069	903	293	230	1530	331	1489	384	106	943
576	337	961	150	27	561	437	395	774	348	134	702	96	65	818	257	1195	218	441	191	1133	1116	762	71	1666	28	434	560	550	1075	1387	935	426	1215	1135	1126	185	1674	510	724	1061	1545	269	147	788	1239	770	1316	187	1345	517	824	423	890	963	107	0	1339	799	885	792	1264	1065	253	192	254	632	483	552	776	1322	1487	913	234	1330	1128	1227	953	1189	1563	1517	1095	1567	133	216	728	659	1439	733	445	1462	1076	1366	841	1280	546	1367	559	1289	591
577	1561	508	397	853	39	1011	780	1024	792	450	184	1273	1054	186	1251	256	917	1176	1113	1645	1390	904	1230	702	948	510	759	1016	1565	1259	699	618	1468	152	1578	582	193	171	1060	1268	1099	1062	295	972	1051	114	1075	1567	1571	339	299	1448	314	848	1353	2	546	673	211	168	697	1465	587	325	1047	1014	724	1498	1000	1147	543	1588	731	1516	1069	903	844	964	897	895	777	1675	1339	520	773	230	752	422	440	1664	932	208	1331	600	395	429	703	79	774
578	148	1256	1362	579	757	33	1162	111	1237	165	394	491	61	1065	1390	359	1415	1135	1452	147	106	1172	755	146	292	506	822	1268	443	1255	1667	1642	242	434	829	524	845	903	1069	1226	833	349	714	1042	544	891	1001	1024	445	1035	1040	794	1669	467	1053	523	1234	1502	473	1679	1717	94	1339	554	1388	227	1488	1189	1116	500	1306	820	1338	1530	1168	1217	69	1710	799	1387	611	1475	736	702	1666	1398	93	865	784	383	97	160	265	37	1483	552	480	697	151
579	578	1362	148	1162	165	33	1256	394	1605	1237	757	1268	147	1024	1452	923	1488	822	111	1639	349	1390	641	491	544	61	1065	1135	755	398	1408	1189	1545	799	903	1069	750	551	421	146	219	510	773	714	292	1666	467	524	101	779	676	735	1679	980	582	203	1416	1226	1047	1502	684	242	848	26	1503	1352	235	1277	702	1361	1168	500	1530	359	897	1526	437	1586	97	443	1645	891	1073	734	1116	1172	640	829	1387	1667	1642	1099	348	1050	736	24	1258	776	552
580	1567	129	1664	1536	1666	732	1612	1386	703	1253	828	1259	1309	1383	1133	897	1582	1331	1107	1498	1623	1465	1561	1487	1661	261	466	1605	1445	426	1342	1539	1570	1578	303	1645	1310	788	395	325	1116	992	241	191	1278	1583	112	735	632	1304	1024	1353	1311	334	1597	1095	239	1545	268	818	1588	641	1529	1046	1463	1097	178	117	659	1503	1453	1488	243	452	852	30	1306	660	407	273	479	1639	1380	1182	690	549	512	113	348	28	293	550	1586	776	907	1327	55	702	724
581	170	278	669	102	387	428	1125	819	384	161	386	695	1279	1664	280	436	1504	116	703	720	1462	499	346	760	1153	685	1663	845	992	1009	931	330	12	680	603	414	1386	1612	504	87	1188	757	1013	46	1	311	935	1661	1687	1046	698	818	1512	295	501	1465	284	1012	481	1309	225	167	1015	707	850	1538	470	425	1498	1441	325	1041	1719	573	1236	83	1306	1250	360	1700	1316	1567	1251	844	92	20	1064	1485	1133	605	1383	543	668	1582	574	162	175	1116	1711
